22352.1	#	2nd ord
22402.3	#	2nd ord
22442.3	#	2nd ord
22622.6	#	2nd ord
22795.2	#	2nd ord
22894.4	#	2nd ord
22921.2	#	2nd ord
23216.7	#	2nd ord
23240.5	#	2nd ord
23331.7	#	2nd ord
23332.7	#	2nd ord
23494.4	#	2nd ord
23661.8	#	2nd ord
23715.3	#	2nd ord
24113.3	#	2nd ord
24138.5	#	2nd ord
24229.3	#	2nd ord
24300.6	#	2nd ord
24333.4	#	2nd ord
24395.1	#	2nd ord
24525.2	#	2nd ord
24656.8	#	2nd ord
24814.3	#	2nd ord
24873.2	#	2nd ord
24875.2	#	2nd ord
24938.7	#	2nd ord
25010.6	#	2nd ord
25265.4	#	2nd ord
25311.3	#	2nd ord
25412.0	#	2nd ord
25814.0	#	2nd ord
25928.6	#	2nd ord
26007.7	#	2nd ord
26113.2	#	2nd ord
26190.1	#	2nd ord
26371.6	#	2nd ord
26380.9	#	2nd ord
26459.0	#	2nd ord
26516.5	#	2nd ord
26566.7	#	2nd ord
26612.4	#	2nd ord
26721.5	#	2nd ord
26799.7	#	2nd ord
27009.0	#	2nd ord
27168.8	#	2nd ord
27174.8	#	2nd ord
27532.4	#	2nd ord
27851.3	#	2nd ord
28513.2	#	2nd ord
28514.8	#	2nd ord
28588.8	#	2nd ord
28619.8	#	2nd ord
28704.0	#	2nd ord
28793.5	#	2nd ord
29393.8	#	2nd ord
29640.3	#	2nd ord
29892.8	#	2nd ord
29946.3	#	2nd ord
30089.6	#	2nd ord
31060.5	#	2nd ord
31236.1	#	2nd ord
31496.2	#	2nd ord
31608.1	#	2nd ord
32109.4	#	2nd ord
32272.1	#	2nd ord
32329.5	#	2nd ord
32702.2	#	2nd ord
33094.0	#	2nd ord
34079.3	#	2nd ord
34819.8	#	2nd ord
34997.0	#	2nd ord
